ID,year,value
190,1816,8659
190,1817,8899
190,1818,9139
190,1819,9379
190,1820,9618
190,1821,9939
190,1822,10268
190,1823,10596
190,1824,10924
190,1825,11252
190,1826,11580
190,1827,11909
190,1828,12237
190,1829,12565
190,1830,12901
190,1831,13321
190,1832,13742
190,1833,14162
190,1834,14582
190,1835,15003
190,1836,15423
190,1837,15843
190,1838,16264
190,1839,16684
190,1840,17120
190,1841,17733
190,1842,18345
190,1843,18957
190,1844,19569
190,1845,20182
190,1846,20794
190,1847,21406
190,1848,22018
190,1849,22631
190,1850,23261
190,1851,24086
190,1852,24911
190,1853,25736
190,1854,26561
190,1855,27386
190,1856,28212
190,1857,29037
190,1858,29862
190,1859,30687
190,1860,31513
190,1861,32351
190,1862,33188
190,1863,34026
190,1864,34863
190,1865,35701
190,1866,36538
190,1867,37376
190,1868,38213
190,1869,39051
190,1870,39905
190,1871,40938
190,1872,41972
190,1873,43006
190,1874,44040
190,1875,45073
190,1876,46107
190,1877,47141
190,1878,48174
190,1879,49208
190,1880,50262
190,1881,51542
190,1882,52821
190,1883,54100
190,1884,55379
190,1885,56658
190,1886,57938
190,1887,59217
190,1888,60496
190,1889,61775
190,1890,63056
190,1891,64361
190,1892,65666
190,1893,66970
190,1894,68275
190,1895,69580
190,1896,70885
190,1897,72189
190,1898,73494
190,1899,74799
190,1900,76094
190,1901,77584
190,1902,79163
190,1903,80632
190,1904,82166
190,1905,83822
190,1906,85450
190,1907,87008
190,1908,88710
190,1909,90490
190,1910,92407
190,1911,93863
190,1912,95335
190,1913,97225
190,1914,99111
190,1915,100546
190,1916,101961
190,1917,103268
190,1918,103208
190,1919,104514
190,1920,106461
190,1921,108538
190,1922,110049
190,1923,111947
190,1924,114109
190,1925,115829
190,1926,117397
190,1927,119035
190,1928,120509
190,1929,121767
190,1930,123188
190,1931,124149
190,1932,124949
190,1933,125690
190,1934,126485
190,1935,127362
190,1936,128181
190,1937,128961
190,1938,129969
190,1939,131028
190,1940,132122
190,1941,133402
190,1942,134860
190,1943,136739
190,1944,138397
190,1945,139928
190,1946,141389
190,1947,144126
190,1948,147208
190,1949,149767
190,1950,152271
190,1951,154878
190,1952,157553
190,1953,160184
190,1954,163026
190,1955,165931
190,1956,168903
190,1957,171984
190,1958,174882
190,1959,177830
190,1960,180671
190,1961,183691
190,1962,186538
190,1963,189242
190,1964,191889
190,1965,194303
190,1966,196560
190,1967,198712
190,1968,200706
190,1969,202677
190,1970,205052
190,1971,207661
190,1972,209896
190,1973,211909
190,1974,213854
190,1975,215973
190,1976,218035
190,1977,220239
190,1978,222585
190,1979,225055
190,1980,227726
190,1981,229966
190,1982,232188
190,1983,234307
190,1984,236348
190,1985,238466
190,1986,240651
190,1987,242804
190,1988,245021
190,1989,247342
190,1990,249907
190,1991,252618
190,1992,255391
190,1993,258132
190,1994,260602
190,1995,262755
190,1996,265284
190,1997,267901
190,1998,274028
190,1999,276218
190,2000,278357
190,2001,285112
190,2002,290270
190,2003,292883
190,2004,295487
190,2005,298166
190,2006,300943
190,2007,303787
190,2008,306657
190,2009,309492
190,2010,312247
190,2011,314912
190,2012,317505
30,1920,8556
30,1921,8788
30,1922,8919
30,1923,9010
30,1924,9143
30,1925,9294
30,1926,9451
30,1927,9637
30,1928,9835
30,1929,10029
30,1930,10208
30,1931,10377
30,1932,10510
30,1933,10633
30,1934,10741
30,1935,10845
30,1936,10950
30,1937,11045
30,1938,11152
30,1939,11267
30,1940,11381
30,1941,11507
30,1942,11654
30,1943,11795
30,1944,11946
30,1945,12072
30,1946,12292
30,1947,12551
30,1948,13167
30,1949,13475
30,1950,13737
30,1951,14050
30,1952,14496
30,1953,14886
30,1954,15330
30,1955,15736
30,1956,16123
30,1957,16677
30,1958,17120
30,1959,17522
30,1960,17909
30,1961,18238
30,1962,18614
30,1963,18964
30,1964,19325
30,1965,19678
30,1966,20048
30,1967,20412
30,1968,20729
30,1969,21028
30,1970,21297
30,1971,22962
30,1972,22220
30,1973,22494
30,1974,22808
30,1975,23142
30,1976,23450
30,1977,23726
30,1978,23964
30,1979,24202
30,1980,24516
30,1981,24820
30,1982,25117
30,1983,25367
30,1984,25608
30,1985,25843
30,1986,26101
30,1987,26450
30,1988,26798
30,1989,27286
30,1990,27701
30,1991,28031
30,1992,28377
30,1993,28703
30,1994,29036
30,1995,29354
30,1996,29672
30,1997,30004
30,1998,30563
30,1999,30857
30,2000,31147
30,2001,31021
30,2002,31284
30,2003,31592
30,2004,31914
30,2005,32253
30,2006,32611
30,2007,32986
30,2008,33370
30,2009,33753
30,2010,34126
30,2011,34487
30,2012,34838
44,1902,1760
44,1903,1840
44,1904,1880
44,1905,1930
44,1906,1980
44,1909,2150
44,1910,2220
44,1911,2290
44,1912,2360
44,1913,2410
44,1914,2510
44,1915,2590
44,1916,2660
44,1917,2750
44,1918,2830
44,1919,2910
44,1920,3000
44,1921,3080
44,1922,3180
44,1923,3260
44,1924,3350
44,1925,3430
44,1926,3520
44,1927,3610
44,1928,3510
44,1929,3580
44,1930,3650
44,1931,3960
44,1932,3960
44,1933,3960
44,1934,4040
44,1935,4070
44,1936,4110
44,1937,4170
44,1938,4230
44,1939,4250
44,1940,4290
44,1941,4330
44,1942,4370
44,1943,4780
44,1944,4850
44,1945,4930
44,1946,5040
44,1947,5150
44,1948,5287
44,1949,5399
44,1950,5858
44,1951,5638
44,1952,5759
44,1953,6129
44,1954,6254
44,1955,6426
44,1956,6513
44,1957,6641
44,1958,6763
44,1959,6901
44,1960,7029
44,1961,7134
44,1962,7254
44,1963,7415
44,1964,7612
44,1965,7809
44,1966,7985
44,1967,8139
44,1968,8284
44,1969,8421
44,1970,8546
44,1971,8678
44,1972,8041
44,1973,9011
44,1974,9162
44,1975,9299
44,1976,9430
44,1977,9547
44,1978,9644
44,1979,9720
44,1980,9724
44,1981,9724
44,1982,9801
44,1983,9897
44,1984,9994
44,1985,10098
44,1986,10199
44,1987,10301
44,1988,10412
44,1989,10523
44,1990,10624
44,1991,10744
44,1992,10831
44,1993,10904
44,1994,10950
44,1995,10980
44,1996,11019
44,1997,11059
44,1998,11116
44,1999,11160
44,2000,11201
44,2001,11157
44,2002,11212
44,2003,11246
44,2004,11273
44,2005,11292
44,2006,11301
44,2007,11302
44,2008,11296
44,2009,11289
44,2010,11282
44,2011,11276
44,2012,11271
50,1894,504
50,1895,523
50,1896,540
50,1897,556
50,1898,571
50,1899,585
50,1900,600
50,1901,610
50,1902,630
50,1903,640
50,1904,660
50,1905,670
50,1906,680
50,1907,700
50,1908,710
50,1909,730
50,1910,740
50,1911,750
50,1912,770
50,1913,780
50,1914,800
50,1915,810
50,1916,820
50,1924,1011
50,1925,1050
50,1926,1090
50,1927,1130
50,1928,1170
50,1929,1210
50,1930,1260
50,1931,1300
50,1932,1350
50,1933,1390
50,1934,1440
50,1935,1480
50,1936,1520
50,1937,1560
50,1938,1600
50,1939,1630
50,1940,1760
50,1941,1800
50,1942,1840
50,1943,1890
50,1944,1930
50,1945,1980
50,1946,2030
50,1947,2080
50,1948,2130
50,1949,2190
50,1950,2240
50,1951,2310
50,1952,2297
50,1953,2379
50,1954,2464
50,1955,2554
50,1956,2644
50,1957,2740
50,1958,2839
50,1959,2941
50,1960,3231
50,1961,3341
50,1962,3453
50,1963,3569
50,1964,3687
50,1965,3806
50,1966,3926
50,1967,4049
50,1968,4173
50,1969,4222
50,1970,4062
50,1971,4182
50,1972,4305
50,1973,4432
50,1974,4562
50,1975,4697
50,1976,4835
50,1977,5303
50,1978,5431
50,1979,5562
50,1980,5697
50,1981,5836
50,1982,5978
50,1983,6123
50,1984,6269
50,1985,6416
50,1986,6565
50,1987,6716
50,1988,6867
50,1989,7019
50,1990,7170
50,1991,7320
50,1992,7471
50,1993,7620
50,1994,7769
50,1995,7915
50,1996,8052
50,1997,8097
50,1998,8232
50,1999,8364
50,2000,8495
50,2001,8688
50,2002,8935
50,2003,9071
50,2004,9207
50,2005,9343
50,2006,9479
50,2007,9615
50,2008,9750
50,2009,9884
50,2010,10017
50,2011,10148
50,2012,10277
114,1831,6379
114,1832,6447
114,1833,6517
114,1834,6587
114,1835,6657
114,1836,6729
114,1837,6801
114,1838,6875
114,1839,6948
114,1840,7016
114,1841,7061
114,1842,7125
114,1843,7193
114,1844,7264
114,1845,7339
114,1846,7403
114,1847,7472
114,1848,7534
114,1849,7590
114,1850,7648
114,1851,7708
114,1852,7759
114,1853,7810
114,1854,7853
114,1855,7917
114,1856,7998
114,1857,8092
114,1858,8198
114,1859,8302
114,1860,8412
114,1861,8509
114,1862,8611
114,1863,8708
114,1864,8802
114,1865,8891
114,1866,8957
114,1867,9022
114,1868,9089
114,1869,9147
114,1870,9210
114,1871,9281
114,1872,9364
114,1873,9452
114,1874,9526
114,1875,9608
114,1876,9694
114,1877,9795
114,1878,9887
114,1879,9980
114,1880,10073
114,1881,10172
114,1882,10276
114,1883,10384
114,1884,10501
114,1885,10639
114,1886,10780
114,1887,10923
114,1888,11107
114,1889,11289
114,1890,11460
114,1891,11643
114,1892,11886
114,1893,12257
114,1894,12443
114,1895,12632
114,1896,12822
114,1897,13014
114,1898,13209
114,1899,13406
114,1900,13610
114,1901,13760
114,1902,13910
114,1903,14073
114,1904,14210
114,1905,14363
114,1906,14519
114,1907,14677
114,1908,14836
114,1909,15001
114,1910,15160
114,1911,15332
114,1912,15514
114,1913,15370
114,1914,15090
114,1915,14643
114,1916,14030
114,1917,13900
114,1918,14000
114,1919,14150
114,1920,14150
114,1921,14340
114,1922,14444
114,1923,14693
114,1924,14945
114,1925,15204
114,1926,15468
114,1927,15738
114,1928,16012
114,1929,16930
114,1930,16553
114,1931,16870
114,1932,17170
114,1933,17470
114,1934,17776
114,1935,18089
114,1936,18410
114,1937,18736
114,1938,19070
114,1939,19413
114,1940,19654
114,1941,20210
114,1942,20660
114,1943,21170
114,1944,21670
114,1945,22230
114,1946,22780
114,1947,23440
114,1948,24461
114,1949,25132
114,1950,27376
114,1951,28140
114,1952,28954
114,1953,29814
114,1954,30720
114,1955,31669
114,1956,32662
114,1957,33701
114,1958,34784
114,1959,35909
114,1960,36322
114,1961,38273
114,1962,39510
114,1963,40790
114,1964,42118
114,1965,43148
114,1966,44934
114,1967,46418
114,1968,47952
114,1969,49538
114,1970,50596
114,1971,52884
114,1972,54661
114,1973,56481
114,1974,58320
114,1975,59099
114,1976,60822
114,1977,62538
114,1978,64238
114,1979,65917
114,1980,67570
114,1981,69192
114,1982,70784
114,1983,72354
114,1984,73912
114,1985,75465
114,1986,77015
114,1987,78561
114,1988,80109
114,1989,81663
114,1990,83226
114,1991,84801
114,1992,86386
114,1993,87976
114,1994,89564
114,1995,90487
114,1996,92718
114,1997,94281
114,1998,95831
114,1999,97365
114,2000,98881
114,2001,99716
114,2002,106724
114,2003,108056
114,2004,109382
114,2005,110732
114,2006,112117
114,2007,113530
114,2008,114968
114,2009,116423
114,2010,117886
114,2011,119361
114,2012,120847
17,1981,149
17,1982,153
17,1983,158
17,1984,162
17,1985,166
17,1986,170
17,1987,175
17,1988,180
17,1989,183
17,1990,189
17,1991,194
17,1992,199
17,1993,205
17,1994,211
17,1995,216
17,1996,222
17,1997,230
17,1998,230
17,1999,235
17,2000,241
17,2001,257
17,2002,252
17,2003,258
17,2004,265
17,2005,272
17,2006,279
17,2007,286
17,2008,294
17,2009,301
17,2010,309
17,2011,316
17,2012,324
69,1868,504
69,1869,513
69,1870,522
69,1871,531
69,1872,541
69,1873,550
69,1874,560
69,1875,570
69,1876,581
69,1877,591
69,1878,602
69,1879,612
69,1880,623
69,1881,635
69,1882,646
69,1883,658
69,1884,669
69,1885,681
69,1886,694
69,1887,706
69,1888,719
69,1889,732
69,1890,745
69,1891,758
69,1892,772
69,1893,786
69,1894,800
69,1895,814
69,1896,829
69,1897,844
69,1898,859
69,1899,874
69,1900,890
69,1901,910
69,1902,940
69,1903,960
69,1904,990
69,1905,1010
69,1906,1030
69,1907,1050
69,1908,1060
69,1909,1080
69,1910,1100
69,1911,1120
69,1912,1140
69,1913,1170
69,1914,1180
69,1915,1200
69,1916,1210
69,1917,1230
69,1918,1240
69,1919,1260
69,1920,1270
69,1921,1320
69,1922,1370
69,1923,1420
69,1924,1470
69,1925,1510
69,1926,1560
69,1927,1600
69,1928,1660
69,1929,1710
69,1930,1760
69,1931,1810
69,1932,1860
69,1933,1910
69,1934,1940
69,1935,1980
69,1936,2020
69,1937,2070
69,1938,2110
69,1939,2150
69,1940,2200
69,1941,2250
69,1942,2300
69,1943,2340
69,1944,2390
69,1945,2440
69,1946,2500
69,1947,2570
69,1948,2641
69,1949,2724
69,1950,2969
69,1951,2892
69,1952,2981
69,1953,3058
69,1954,3159
69,1955,3258
69,1956,3347
69,1957,3451
69,1958,3546
69,1959,3652
69,1960,3964
69,1961,4079
69,1962,4197
69,1963,4318
69,1964,4442
69,1965,4568
69,1966,4698
69,1967,4830
69,1968,4964
69,1969,5103
69,1970,5246
69,1971,5393
69,1972,5544
69,1973,5699
69,1974,5858
69,1975,6023
69,1976,6191
69,1977,6364
69,1978,6543
69,1979,6726
69,1980,6917
69,1981,7113
69,1982,7315
69,1983,7524
69,1984,7740
69,1985,7963
69,1986,8195
69,1987,8434
69,1988,8681
69,1989,8935
69,1990,9197
69,1991,9467
69,1992,9745
69,1993,10030
69,1994,10322
69,1995,9976
69,1996,10243
69,1997,10517
69,1998,10801
69,1999,11090
69,2000,11385
69,2001,11678
69,2002,11766
69,2003,12063
69,2004,12368
69,2005,12679
69,2006,12995
69,2007,13318
69,2008,13648
69,2009,13989
69,2010,14342
69,2011,14707
69,2012,15083
75,1899,410
75,1900,420
75,1901,440
75,1902,450
75,1903,470
75,1904,481
75,1905,500
75,1906,510
75,1907,520
75,1908,530
75,1909,540
75,1910,550
75,1911,560
75,1912,570
75,1913,580
75,1914,590
75,1915,600
75,1916,610
75,1917,630
75,1918,660
75,1919,690
75,1920,720
75,1921,740
75,1922,770
75,1923,800
75,1924,820
75,1925,850
75,1926,880
75,1927,890
75,1928,910
75,1929,960
75,1930,950
75,1931,970
75,1932,990
75,1933,1010
75,1934,1020
75,1935,1040
75,1936,1060
75,1937,1080
75,1938,1100
75,1939,1120
75,1940,1150
75,1941,1170
75,1942,1200
75,1943,1210
75,1944,1240
75,1945,1260
75,1946,1290
75,1947,1320
75,1948,1353
75,1949,1389
75,1950,1445
75,1951,1485
75,1952,1528
75,1953,1570
75,1954,1617
75,1955,1665
75,1956,1715
75,1957,1768
75,1958,1823
75,1959,1880
75,1960,1943
75,1961,1885
75,1962,2066
75,1963,2129
75,1964,2193
75,1965,2256
75,1966,2320
75,1967,2401
75,1968,2483
75,1969,2565
75,1970,2639
75,1971,2720
75,1972,2805
75,1973,2895
75,1974,2991
75,1975,3093
75,1976,3202
75,1977,3318
75,1978,3439
75,1979,3564
75,1980,3691
75,1981,3821
75,1982,3955
75,1983,4092
75,1984,4232
75,1985,4372
75,1986,4514
75,1987,4656
75,1988,4802
75,1989,4951
75,1990,5105
75,1991,5265
75,1992,5427
75,1993,5595
75,1994,5770
75,1995,5953
75,1996,6140
75,1997,6338
75,1998,6147
75,1999,6316
75,2000,6485
75,2001,6530
75,2002,6496
75,2003,6628
75,2004,6762
75,2005,6899
75,2006,7037
75,2007,7178
75,2008,7322
75,2009,7470
75,2010,7621
75,2011,7777
75,2012,7936
54,1875,544
54,1876,555
54,1877,566
54,1878,577
54,1879,588
54,1880,600
54,1881,612
54,1882,624
54,1883,636
54,1884,644
54,1885,651
54,1886,658
54,1887,665
54,1888,671
54,1889,682
54,1890,689
54,1891,693
54,1892,704
54,1893,723
54,1894,738
54,1895,754
54,1896,765
54,1897,779
54,1898,786
54,1899,792
54,1900,800
54,1901,820
54,1902,840
54,1903,860
54,1904,870
54,1905,890
54,1906,910
54,1907,930
54,1908,950
54,1909,970
54,1910,990
54,1911,1000
54,1912,1020
54,1913,1040
54,1914,1060
54,1915,1070
54,1916,1100
54,1917,1110
54,1918,1130
54,1919,1150
54,1920,1170
54,1921,1190
54,1922,1220
54,1923,1240
54,1924,1270
54,1925,1300
54,1926,1330
54,1927,1350
54,1928,1390
54,1929,1410
54,1930,1440
54,1931,1460
54,1932,1470
54,1933,1490
54,1934,1510
54,1935,1530
54,1936,1550
54,1937,1570
54,1938,1590
54,1939,1610
54,1940,1630
54,1941,1650
54,1942,1680
54,1943,1690
54,1944,1720
54,1945,1740
54,1946,1760
54,1947,1780
54,1948,1811
54,1949,1835
54,1950,1859
54,1951,1912
54,1952,1965
54,1953,2020
54,1954,2077
54,1955,2135
54,1956,2195
54,1957,2257
54,1958,2321
54,1959,2386
54,1960,2578
54,1961,2526
54,1962,2627
54,1963,2721
54,1964,2824
54,1965,2928
54,1966,3037
54,1967,3151
54,1968,3266
54,1969,3390
54,1970,3534
54,1971,3647
54,1972,3668
54,1973,3771
54,1974,3887
54,1975,4005
54,1976,4122
54,1977,4255
54,1978,4353
54,1979,4435
54,1980,4508
54,1981,4587
54,1982,4662
54,1983,4724
54,1984,4780
54,1985,4856
54,1986,4948
54,1987,5054
54,1988,5090
54,1989,5193
54,1990,5031
54,1991,5351
54,1992,5477
54,1993,5393
54,1994,5528
54,1995,5662
54,1996,5796
54,1997,5928
54,1998,6032
54,1999,6154
54,2000,6276
54,2001,6397
54,2002,6008
54,2003,6029
54,2004,6050
54,2005,6073
54,2006,6097
54,2007,6123
54,2008,6152
54,2009,6183
54,2010,6218
54,2011,6256
54,2012,6297
128,1900,421
128,1901,433
128,1902,451
128,1903,464
128,1904,480
128,1905,492
128,1906,505
128,1907,515
128,1908,523
128,1909,532
128,1910,540
128,1911,551
128,1912,560
128,1913,570
128,1914,580
128,1915,591
128,1916,602
128,1917,610
128,1918,621
128,1919,630
128,1920,638
128,1921,644
128,1922,650
128,1923,655
128,1924,660
128,1925,664
128,1926,668
128,1927,670
128,1928,674
128,1929,680
128,1930,684
128,1931,690
128,1932,693
128,1933,697
128,1934,711
128,1935,728
128,1936,746
128,1937,765
128,1938,785
128,1939,806
128,1940,825
128,1941,844
128,1942,863
128,1943,880
128,1944,900
128,1945,923
128,1946,949
128,1947,977
128,1948,1001
128,1949,1028
128,1950,1052
128,1951,1083
128,1952,1116
128,1953,1149
128,1954,1183
128,1955,1218
128,1956,1255
128,1957,1292
128,1958,1330
128,1959,1370
128,1960,1411
128,1961,1453
128,1962,1496
128,1963,1541
128,1964,1579
128,1965,1619
128,1966,1660
128,1967,1701
128,1968,1744
128,1969,1788
128,1970,2053
128,1971,1889
128,1972,1955
128,1973,2015
128,1974,2087
128,1975,2408
128,1976,2244
128,1977,2325
128,1978,2410
128,1979,2644
128,1980,2771
128,1981,2871
128,1982,2957
128,1983,3058
128,1984,3163
128,1985,3272
128,1986,3384
128,1987,3501
128,1988,3622
128,1989,3745
128,1990,3871
128,1991,3999
128,1992,4131
128,1993,4265
128,1994,4401
128,1995,4539
128,1996,4238
128,1997,4351
128,1998,4807
128,1999,4938
128,2000,5074
128,2001,5174
128,2002,5249
128,2003,5318
128,2004,5386
128,2005,5455
128,2006,5525
128,2007,5596
128,2008,5668
128,2009,5743
128,2010,5822
128,2011,5905
128,2012,5992
137,1903,450
137,1904,450
137,1905,450
137,1906,450
137,1907,450
137,1908,450
137,1909,450
137,1910,450
137,1911,450
137,1912,450
137,1913,450
137,1914,450
137,1915,450
137,1916,450
137,1917,450
137,1918,450
137,1919,450
137,1920,450
137,1921,450
137,1922,450
137,1923,453
137,1924,455
137,1925,457
137,1926,459
137,1927,462
137,1928,464
137,1929,466
137,1930,467
137,1931,486
137,1932,501
137,1933,516
137,1934,531
137,1935,546
137,1936,561
137,1937,575
137,1938,590
137,1939,605
137,1940,620
137,1941,636
137,1942,651
137,1943,669
137,1944,685
137,1945,703
137,1946,721
137,1947,739
137,1948,767
137,1949,788
137,1950,795
137,1951,818
137,1952,842
137,1953,867
137,1954,892
137,1955,919
137,1956,946
137,1957,973
137,1958,1002
137,1959,1031
137,1960,1126
137,1961,1159
137,1962,1194
137,1963,1229
137,1964,1265
137,1965,1303
137,1966,1341
137,1967,1381
137,1968,1421
137,1969,1463
137,1970,1506
137,1971,1547
137,1972,1590
137,1973,1633
137,1974,1677
137,1975,1723
137,1976,1764
137,1977,1807
137,1978,1850
137,1979,1894
137,1980,1950
137,1981,1991
137,1982,2034
137,1983,2078
137,1984,2122
137,1985,2167
137,1986,2212
137,1987,2257
137,1988,2303
137,1989,2350
137,1990,2398
137,1991,2443
137,1992,2488
137,1993,2535
137,1994,2583
137,1995,2631
137,1996,2674
137,1997,2719
137,1998,2767
137,1999,2812
137,2000,2856
137,2001,2897
137,2002,3178
137,2003,3241
137,2004,3303
137,2005,3366
137,2006,3429
137,2007,3491
137,2008,3553
137,2009,3616
137,2010,3678
137,2011,3740
137,2012,3802
36,1831,1565
36,1832,1595
36,1833,1625
36,1834,1655
36,1835,1686
36,1836,1717
36,1837,1750
36,1838,1782
36,1839,1816
36,1840,1849
36,1841,1884
36,1842,1919
36,1843,1955
36,1844,2002
36,1845,2050
36,1846,2081
36,1847,2112
36,1848,2144
36,1849,2177
36,1850,2210
36,1851,2243
36,1852,2274
36,1853,2305
36,1854,2337
36,1855,2370
36,1856,2402
36,1857,2435
36,1858,2469
36,1859,2503
36,1860,2538
36,1861,2573
36,1862,2608
36,1863,2644
36,1864,2681
36,1865,2718
36,1866,2755
36,1867,2793
36,1868,2832
36,1869,2871
36,1870,2911
36,1871,2951
36,1872,2979
36,1873,3008
36,1874,3037
36,1875,3066
36,1876,3095
36,1877,3125
36,1878,3154
36,1879,3185
36,1880,3215
36,1881,3246
36,1882,3277
36,1883,3308
36,1884,3340
36,1885,3372
36,1886,3404
36,1887,3437
36,1888,3470
36,1889,3503
36,1890,3537
36,1891,3570
36,1892,3605
36,1893,3639
36,1894,3674
36,1895,3709
36,1896,3745
36,1897,3780
36,1898,3817
36,1899,3853
36,1900,3890
36,1901,3940
36,1902,3990
36,1903,4040
36,1904,4090
36,1905,4140
36,1906,4280
36,1907,4410
36,1908,4540
36,1909,4670
36,1910,4810
36,1911,4940
36,1912,5070
36,1913,5190
36,1914,5320
36,1915,5450
36,1916,5580
36,1917,5720
36,1918,5860
36,1919,6030
36,1920,6090
36,1921,6210
36,1922,6370
36,1923,6460
36,1924,6590
36,1925,6720
36,1926,6860
36,1927,7000
36,1928,7140
36,1929,7280
36,1930,7430
36,1931,7570
36,1932,7730
36,1933,7880
36,1934,8030
36,1935,8200
36,1936,8360
36,1937,8530
36,1938,8700
36,1939,8900
36,1940,9100
36,1941,9320
36,1942,9540
36,1943,9770
36,1944,10020
36,1945,10270
36,1946,10530
36,1947,10800
36,1948,10845
36,1949,11087
36,1950,11334
36,1951,11615
36,1952,11986
36,1953,12369
36,1954,12765
36,1955,13172
36,1956,13593
36,1957,14028
36,1958,14476
36,1959,14938
36,1960,15416
36,1961,15908
36,1962,16417
36,1963,16941
36,1964,17485
36,1965,17996
36,1966,18468
36,1967,18956
36,1968,19462
36,1969,19984
36,1970,20527
36,1971,21088
36,1972,21668
36,1973,22343
36,1974,23037
36,1975,23502
36,1976,23968
36,1977,24434
36,1978,24906
36,1979,25376
36,1980,25892
36,1981,26426
36,1982,26965
36,1983,27502
36,1984,28056
36,1985,29481
36,1986,30024
36,1987,30578
36,1988,31141
36,1989,31715
36,1990,32300
36,1991,32841
36,1992,33392
36,1993,33951
36,1994,34520
36,1995,35099
36,1996,35626
36,1997,36162
36,1998,40803
36,1999,41564
36,2000,42321
36,2001,40806
36,2002,41216
36,2003,41872
36,2004,42528
36,2005,43184
36,2006,43841
36,2007,44498
36,2008,45153
36,2009,45803
36,2010,46445
36,2011,47079
36,2012,47704
194,1841,1139
194,1842,1165
194,1843,1191
194,1844,1218
194,1845,1234
194,1846,1250
194,1847,1267
194,1848,1284
194,1849,1301
194,1850,1318
194,1851,1336
194,1852,1353
194,1853,1371
194,1854,1389
194,1855,1408
194,1856,1426
194,1857,1445
194,1858,1464
194,1859,1484
194,1860,1503
194,1861,1523
194,1862,1544
194,1863,1564
194,1864,1585
194,1865,1606
194,1866,1627
194,1867,1647
194,1868,1670
194,1869,1693
194,1870,1715
194,1871,1738
194,1872,1761
194,1873,1784
194,1874,1818
194,1875,1853
194,1876,1888
194,1877,1924
194,1878,1961
194,1879,1998
194,1880,2036
194,1881,2075
194,1882,2099
194,1883,2123
194,1884,2147
194,1885,2171
194,1886,2196
194,1887,2221
194,1888,2246
194,1889,2272
194,1890,2298
194,1891,2324
194,1892,2345
194,1893,2356
194,1894,2365
194,1895,2377
194,1896,2390
194,1897,2404
194,1898,2419
194,1899,2436
194,1900,2450
194,1901,2450
194,1902,2460
194,1903,2470
194,1904,2470
194,1905,2490
194,1906,2510
194,1907,2530
194,1908,2550
194,1909,2570
194,1910,2600
194,1911,2610
194,1912,2640
194,1913,2660
194,1914,2680
194,1915,2710
194,1916,2730
194,1917,2750
194,1918,2770
194,1919,2790
194,1920,2820
194,1921,2840
194,1922,2870
194,1923,2900
194,1924,2930
194,1925,2950
194,1926,2980
194,1927,3010
194,1928,3040
194,1929,3080
194,1930,3120
194,1931,3150
194,1932,3190
194,1933,3230
194,1934,3260
194,1935,3300
194,1936,3380
194,1937,3460
194,1938,3550
194,1939,3630
194,1940,3710
194,1941,3800
194,1942,3910
194,1943,4030
194,1944,4150
194,1945,4270
194,1946,4390
194,1947,4550
194,1948,4686
194,1949,4828
194,1950,4962
194,1951,5166
194,1952,5391
194,1953,5619
194,1954,5852
194,1955,6089
194,1956,6331
194,1957,6578
194,1958,6830
194,1959,7086
194,1960,7502
194,1961,7612
194,1962,7872
194,1963,8144
194,1964,8427
194,1965,8722
194,1966,9030
194,1967,9352
194,1968,9686
194,1969,10035
194,1970,10399
194,1971,10777
194,1972,11168
194,1973,11574
194,1974,11995
194,1975,12434
194,1976,12177
194,1977,12737
194,1978,12122
194,1979,13515
194,1980,13913
194,1981,14313
194,1982,15940
194,1983,16394
194,1984,16851
194,1985,17317
194,1986,17791
194,1987,18272
194,1988,18157
194,1989,18872
194,1990,19325
194,1991,19972
194,1992,20249
194,1993,20712
194,1994,21177
194,1995,21844
194,1996,22311
194,1997,22777
194,1998,23242
194,1999,23706
194,2000,24170
194,2001,24766
194,2002,25334
194,2003,25797
194,2004,26261
194,2005,26726
194,2006,27191
194,2007,27656
194,2008,28120
194,2009,28583
194,2010,29043
194,2011,29501
194,2012,29955
72,1966,634
72,1967,651
72,1968,661
72,1969,694
72,1970,709
72,1971,724
72,1972,740
72,1973,756
72,1974,769
72,1975,781
72,1976,794
72,1977,806
72,1978,820
72,1979,753
72,1980,759
72,1981,766
72,1982,774
72,1983,782
72,1984,789
72,1985,793
72,1986,795
72,1987,795
72,1988,794
72,1989,793
72,1990,795
72,1991,799
72,1992,805
72,1993,813
72,1994,821
72,1995,830
72,1996,838
72,1997,847
72,1998,850
72,1999,855
72,2000,861
72,2001,744
72,2002,751
72,2003,754
72,2004,757
72,2005,761
72,2006,765
72,2007,770
72,2008,776
72,2009,781
72,2010,786
72,2011,791
72,2012,795
169,1975,364
169,1976,354
169,1977,362
169,1978,367
169,1979,365
169,1980,355
169,1981,354
169,1982,361
169,1983,369
169,1984,377
169,1985,384
169,1986,389
169,1987,392
169,1988,395
169,1989,399
169,1990,402
169,1991,402
169,1992,403
169,1993,404
169,1994,405
169,1995,409
169,1996,414
169,1997,437
169,1998,414
169,1999,415
169,2000,417
169,2001,470
169,2002,480
169,2003,487
169,2004,493
169,2005,500
169,2006,505
169,2007,510
169,2008,515
169,2009,520
169,2010,525
169,2011,530
169,2012,535
52,1854,893
52,1855,904
52,1856,915
52,1857,926
52,1858,938
52,1859,950
52,1860,962
52,1861,974
52,1862,986
52,1863,998
