ID,year,value
34,2006,4677000
34,2007,5238000
34,2008,5561000
34,2009,5044000
34,2010,3509000
34,2011,4254000
34,2012,4274000
6,1914,12701
6,1915,22273
6,1916,10856
6,1917,11805
6,1918,12197
6,1920,27931
6,1921,28783
6,1922,26748
6,1923,43032
6,1924,37485
6,1925,46190
6,1926,59509
6,1927,50322
6,1928,48982
6,1929,46838
6,1930,60441
6,1931,44626
6,1932,35302
6,1933,43024
6,1934,38557
6,1935,45183
6,1936,58311
6,1937,82099
6,1938,41860
6,1939,58984
6,1940,69908
6,1941,77783
6,1942,98297
6,1943,58374
6,1944,223944
6,1945,299824
6,1946,255555
6,1947,282293
6,1948,299976
6,1949,489598
6,1950,320525
6,1951,326267
6,1952,442667
6,1953,503333
6,1954,566133
6,1955,411867
6,1956,301111
6,1957,395278
6,1958,265703
6,1959,252657
6,1960,288613
6,1961,330919
6,1962,404818
6,1963,299687
6,1964,340815
6,1965,428781
6,1966,510499
6,1967,341560
6,1968,307000
6,1969,434631
6,1970,514286
6,1971,478261
6,1972,426829
6,1973,468085
6,1974,719101
6,1975,628415
6,1976,571428
6,1977,1020608
6,1978,1491581
6,1979,2641609
6,1980,3060636
6,1981,3573110
6,1982,4147000
6,1983,2337872
6,1984,2282003
6,1985,1889000
6,1986,1150000
6,1987,1220000
6,1988,1240000
6,1989,790800
6,1990,770980
6,1991,2720000
6,1992,2600000
6,1993,2700000
6,1994,3738000
6,1995,3879000
6,1996,4644000
6,1997,4972000
6,1998,5365000
6,1999,5418000
6,2000,4776000
6,2001,4408000
6,2002,1466000
6,2003,2030000
6,2004,1611000
6,2005,1780000
6,2006,1873000
6,2007,2093000
6,2008,2031000
6,2009,2352000
6,2010,2999000
6,2011,4067000
6,2012,4858000
191,1914,4861
191,1917,5254
191,1918,5254
191,1919,5254
191,1920,6724
191,1921,5124
191,1922,4680
191,1923,5594
191,1924,5567
191,1925,6726
191,1926,8041
191,1927,8759
191,1928,8840
191,1929,8935
191,1930,7905
191,1931,5721
191,1932,3816
191,1933,3973
191,1934,6787
191,1935,3880
191,1936,4481
191,1937,5926
191,1938,5082
191,1939,3571
191,1942,12565
191,1946,10531
191,1948,12486
191,1950,16553
191,1952,24639
191,1953,24895
191,1957,33381
191,1958,34905
191,1959,34905
191,1960,10800
191,1961,16954
191,1962,20128
191,1963,33242
191,1964,31037
191,1965,48128
191,1966,25042
191,1967,43307
191,1968,28000
191,1969,37200
191,1970,47600
191,1971,74615
191,1972,54352
191,1973,68571
191,1974,105263
191,1975,94824
191,1976,74815
191,1977,89474
191,1978,132408
191,1979,125000
191,1980,260776
191,1981,365098
191,1982,395063
191,1983,181243
191,1984,148775
191,1985,134000
191,1986,150190
191,1987,138000
191,1988,162000
191,1989,220973
191,1990,180000
191,1991,240800
191,1992,216000
191,1993,223000
191,1994,339000
191,1995,331000
191,1996,286000
191,1997,307000
191,1998,321000
191,1999,317000
191,2000,378000
191,2001,352000
191,2002,204000
191,2003,227000
191,2004,304000
191,2005,240000
191,2006,227000
191,2007,304000
191,2008,260000
191,2009,344000
191,2010,423000
191,2011,484000
191,2012,460000
189,1914,1678843
189,1915,4651398
189,1916,6213396
189,1917,7600458
189,1918,8104264
189,1919,745209
189,1920,1475661
189,1921,824711
189,1922,549008
189,1923,584227
189,1924,584242
189,1925,580411
189,1926,562657
189,1927,567952
189,1928,542969
189,1929,534694
189,1930,512181
189,1931,489350
189,1932,326642
189,1933,333267
189,1934,540015
189,1935,646350
189,1936,892341
189,1937,1245603
189,1938,1863997
189,1939,7895671
189,1940,9948329
189,1941,11280839
189,1942,13478623
189,1943,15376590
189,1944,16254371
189,1945,17002048
189,1946,17753616
189,1947,6656196
189,1948,3438984
189,1949,3137333
189,1950,2376154
189,1951,3215782
189,1952,4340931
189,1953,4582745
189,1954,4409778
189,1955,4363684
189,1956,4527611
189,1957,4383177
189,1958,4469098
189,1959,4452225
189,1960,4633255
189,1961,4791138
189,1962,5092642
189,1963,5239560
189,1964,5592841
189,1965,5832633
189,1966,6032499
189,1967,6348674
189,1968,5611164
189,1969,5489866
189,1970,5866538
189,1971,6853483
189,1972,8151113
189,1973,8612065
189,1974,9730994
189,1975,11475228
189,1976,11076590
189,1977,11886891
189,1978,14618042
189,1979,19175649
189,1980,26757385
189,1981,25691234
189,1982,24169041
189,1983,24873196
189,1984,23294855
189,1985,24200000
189,1986,27344000
189,1987,31774000
189,1988,31910000
189,1989,31270000
189,1990,38520000
189,1991,40430000
189,1992,42330000
189,1993,34020000
189,1994,35409000
189,1995,33406000
189,1996,35266000
189,1997,35736000
189,1998,38093000
189,1999,36368000
189,2000,35655000
189,2001,34714000
189,2002,38141000
189,2003,43311000
189,2004,50120000
189,2005,56922000
189,2006,59926000
189,2007,63258000
189,2008,60794000
189,2009,59131000
189,2010,57796000
189,2011,59978000
189,2012,61274000
83,1922,33046
83,1923,51771
83,1924,17781
83,1925,14462
83,1926,14390
83,1927,9219
83,1928,7314
83,1929,5820
83,1930,5355
83,1931,5825
83,1932,4117
83,1933,4034
83,1934,6650
83,1935,6429
83,1936,6958
83,1937,7415
83,1938,8313
83,1939,10942
83,1940,17684
83,1941,19463
83,1942,24987
83,1943,28391
83,1944,31269
83,1945,34923
83,1946,37842
83,1947,23359
83,1948,18083
83,1949,18123
83,1950,13714
83,1951,16233
83,1952,20857
83,1953,25007
83,1954,23609
83,1955,22556
83,1956,22147
83,1957,22556
83,1958,23315
83,1959,24096
83,1960,25756
83,1961,27754
83,1962,29478
83,1963,31662
83,1964,32159
83,1965,34589
83,1966,36425
83,1967,39609
83,1968,35852
83,1969,41478
83,1970,51836
83,1971,62074
83,1972,82812
83,1973,95145
83,1974,116725
83,1975,129971
83,1976,129697
83,1977,146797
83,1978,182342
83,1979,250371
83,1980,334962
83,1981,265172
83,1982,333214
83,1983,303897
83,1984,283419
83,1985,295170
83,1986,417880
83,1987,434520
83,1988,386240
83,1989,375760
83,1990,508210
83,1991,512840
83,1992,640300
83,1993,543000
83,1994,633000
83,1995,688000
83,1996,757000
83,1997,767000
83,1998,737000
83,1999,745000
83,2000,629000
83,2001,623000
83,2002,673000
83,2003,803000
83,2004,919000
83,2005,948000
83,2006,1113000
83,2007,1329000
83,2008,1588000
83,2009,1403000
83,2010,1278000
83,2011,1320000
83,2012,1149000
126,1914,7849
126,1915,10145
126,1916,17986
126,1917,22169
126,1918,24318
126,1919,27631
126,1920,31907
126,1921,38980
126,1922,40143
126,1923,38318
126,1924,34959
126,1925,38754
126,1926,38091
126,1927,27346
126,1928,27243
126,1929,30235
126,1930,31034
126,1931,30873
126,1932,28300
126,1933,25647
126,1934,38841
126,1935,51204
126,1936,55638
126,1937,53151
126,1938,75392
126,1939,114233
126,1940,168422
126,1945,193451
126,1946,206349
126,1947,225473
126,1948,241020
126,1949,255639
126,1950,236794
126,1951,278581
126,1952,329303
126,1953,349540
126,1954,418119
126,1955,447812
126,1956,484199
126,1957,481723
126,1958,436824
126,1959,398675
126,1960,458355
126,1961,533952
126,1962,607222
126,1963,640833
126,1964,739166
126,1965,755568
126,1966,772639
126,1967,885445
126,1968,912125
126,1969,1021076
126,1970,1094922
126,1971,1254568
126,1972,1522356
126,1973,1917298
126,1974,2285374
126,1975,2814947
126,1976,2897992
126,1977,3704519
126,1978,4225365
126,1979,5053000
126,1980,5269353
126,1981,4527691
126,1982,4464019
126,1983,4527693
126,1984,3978642
126,1985,4040000
126,1986,5610000
126,1987,6420000
126,1988,7050000
126,1989,6680000
126,1990,7820000
126,1991,8290000
126,1992,8010000
126,1993,7356000
126,1994,7924000
126,1995,8011000
126,1996,8022000
126,1997,6839000
126,1998,7192000
126,1999,6193000
126,2000,6027000
126,2001,6257000
126,2002,6744000
126,2003,8414000
126,2004,9607000
126,2005,9616000
126,2006,10181000
126,2007,11141000
126,2008,12276000
126,2009,12132000
126,2010,11208000
126,2011,11659000
126,2012,10376000
16,1914,9847
16,1915,11642
16,1916,19716
16,1917,23977
16,1918,28120
16,1919,35107
16,1920,38050
16,1921,39382
16,1922,39752
16,1923,30321
16,1924,25652
16,1925,28872
16,1926,17975
16,1927,17767
16,1928,24395
16,1929,27063
16,1930,39217
16,1931,38851
16,1932,33474
16,1933,47928
16,1934,66961
16,1935,43984
16,1936,52691
16,1937,55382
16,1938,63225
16,1939,63255
16,1940,289421
16,1945,561299
16,1946,865450
16,1947,572702
16,1948,440764
16,1949,174317
16,1950,166920
16,1951,267099
16,1952,395346
16,1953,392921
16,1954,399539
16,1955,341340
16,1956,341573
16,1957,365511
16,1958,366093
16,1959,374919
16,1960,383680
16,1961,393581
16,1962,424086
16,1963,446834
16,1964,498756
16,1965,504453
16,1966,530076
16,1967,568072
16,1968,606689
16,1969,628002
16,1970,701953
16,1971,831880
16,1972,1026536
16,1973,1296483
16,1974,1482312
16,1975,1927703
16,1976,2109675
16,1977,2496443
16,1978,3166709
16,1979,3631502
16,1980,3958349
16,1981,3385496
16,1982,2891634
16,1983,2676841
16,1984,2452687
16,1985,1796000
16,1986,2870000
16,1987,3510000
16,1988,2800000
16,1989,2580000
16,1990,3070000
16,1991,3250000
16,1992,3160000
16,1993,4000000
16,1994,4014000
16,1995,4449000
16,1996,4333000
16,1997,3769000
16,1998,3737000
16,1999,3442000
16,2000,3212000
16,2001,3017000
16,2002,3155000
16,2003,3902000
16,2004,4407000
16,2005,4250000
16,2006,4294000
16,2007,5000000
16,2008,5551000
16,2009,5624000
16,2010,5234000
16,2011,5546000
16,2012,5266000
103,1920,125
103,1921,142
103,1922,210
103,1923,192
103,1924,117
103,1925,146
103,1926,189
103,1927,163
103,1928,193
103,1929,250
103,1930,269
103,1931,357
103,1932,209
103,1933,227
103,1934,326
103,1935,388
103,1936,328
103,1937,338
103,1938,595
103,1939,975
103,1940,1168
103,1944,1412
103,1945,1758
103,1946,1936
103,1947,2117
103,1948,2306
103,1949,2548
103,1950,3396
103,1951,5267
103,1952,8634
103,1953,9677
103,1954,11350
103,1955,12280
103,1956,7906
103,1957,8742
103,1958,8577
103,1959,8066
103,1960,5266
103,1961,5835
103,1962,7131
103,1963,6995
103,1964,9272
103,1965,9611
103,1966,10012
103,1967,8260
103,1968,7480
103,1969,7820
103,1970,8320
103,1971,9044
103,1972,11745
103,1973,15419
103,1974,18228
103,1975,22730
103,1976,25463
103,1977,28709
103,1978,36644
103,1979,42362
103,1980,52457
103,1981,46123
103,1982,41128
103,1983,44321
103,1984,39684
103,1985,23460
103,1986,29140
103,1987,73100
103,1988,74220
103,1989,76020
103,1990,100230
103,1991,105720
103,1992,95930
103,1993,108000
103,1994,128000
103,1995,142000
103,1996,145000
103,1997,134000
103,1998,146000
103,1999,135000
103,2000,129000
103,2001,145000
103,2002,154000
103,2003,200000
103,2004,233000
103,2005,245000
103,2006,254000
103,2007,279000
103,2008,232000
103,2009,249000
103,2010,267000
103,2011,279000
103,2012,267000
61,1914,1235000
61,1915,3525000
61,1916,4604000
61,1917,5825000
61,1918,7708000
61,1919,634729
61,1920,361910
61,1921,318474
61,1922,476084
61,1923,418297
61,1924,261851
61,1925,324761
61,1926,281326
61,1927,452194
61,1928,381380
61,1929,377983
61,1930,498642
61,1931,495306
61,1932,543528
61,1933,524231
61,1934,707568
61,1935,867102
61,1936,995347
61,1937,890526
61,1938,919284
61,1939,1023651
61,1940,5707762
61,1941,605022
61,1942,742009
61,1944,1214083
61,1945,1230509
61,1946,1257334
61,1947,1844090
61,1948,910344
61,1949,1246614
61,1950,1489278
61,1951,2199999
61,1952,3018000
61,1953,3490000
61,1954,3428000
61,1955,2948000
61,1956,3653000
61,1957,3692000
61,1958,3620000
61,1959,3646000
61,1960,3897000
61,1961,4128544
61,1962,4517387
61,1963,4670207
61,1964,4964419
61,1965,5167691
61,1966,5446060
61,1967,5881679
61,1968,5896937
61,1969,5761015
61,1970,5933017
61,1971,6296947
61,1972,7531669
61,1973,9493489
61,1974,9954053
61,1975,13034714
61,1976,13369110
61,1977,15015875
61,1978,18874092
61,1979,22667529
61,1980,26424988
61,1981,23867415
61,1982,22523616
61,1983,21654890
61,1984,20212036
61,1985,16716000
61,1986,24230000
61,1987,29580000
61,1988,30700000
61,1989,28580000
61,1990,34790000
61,1991,37340000
61,1992,34870000
61,1993,37200000
61,1994,45184000
61,1995,47768000
61,1996,47401000
61,1997,41523000
61,1998,40834000
61,1999,37811000
61,2000,34053000
61,2001,32909000
61,2002,36492000
61,2003,46232000
61,2004,52704000
61,2005,53181000
61,2006,54321000
61,2007,60662000
61,2008,67185000
61,2009,54446000
61,2010,51978000
61,2011,53475000
61,2012,50283000
172,1914,2351
172,1915,3984
172,1916,4238
172,1917,5611
172,1918,7894
172,1919,8521
172,1920,9306
172,1921,11591
172,1922,15430
172,1923,15813
172,1924,14479
172,1925,16942
172,1926,16877
172,1927,16669
172,1928,16540
172,1929,16224
172,1930,18258
172,1931,17868
172,1932,18233
172,1933,17467
172,1934,28284
172,1935,31243
172,1936,30776
172,1937,23914
172,1938,28669
172,1939,41256
172,1940,48633
172,1941,55174
172,1942,60984
172,1943,69114
172,1944,74633
172,1945,85296
172,1946,90684
172,1947,88111
172,1948,96964
172,1949,110776
172,1950,117442
172,1951,155317
172,1952,201419
172,1953,180863
172,1954,160448
172,1955,174988
172,1956,159160
172,1957,217036
172,1958,235473
172,1959,225627
172,1960,213740
172,1961,254588
172,1962,292864
172,1963,304700
172,1964,352491
172,1965,367555
172,1966,404354
172,1967,409059
172,1968,413179
172,1969,439098
172,1970,455998
172,1971,539887
172,1972,635195
172,1973,791410
172,1974,926056
172,1975,1089761
172,1976,1297008
172,1977,1293946
172,1978,1762304
172,1979,2053888
172,1980,2087289
172,1981,1912036
172,1982,2036541
172,1983,2055144
172,1984,1958470
172,1985,2087000
172,1986,2650000
172,1987,3230000
172,1988,3760000
172,1989,3180000
172,1990,4100000
172,1991,3800000
172,1992,3700000
172,1993,3969000
172,1994,4200000
172,1995,4952000
172,1996,4672000
172,1997,3837000
172,1998,3700000
172,1999,3108000
172,2000,2924000
172,2001,2840000
172,2002,3016000
172,2003,3486000
172,2004,3921000
172,2005,3606000
172,2006,3473000
172,2007,3526000
172,2008,4110000
172,2009,4075000
172,2010,4111000
172,2011,5431000
172,2012,4591000
166,1914,99874
166,1915,110523
166,1916,121452
166,1917,129847
166,1918,135413
166,1919,149321
166,1920,151998
166,1921,155968
166,1922,154953
166,1923,149884
166,1924,150915
166,1925,149843
166,1926,150236
166,1927,152758
166,1928,163492
166,1929,163423
166,1930,116472
166,1931,81411
166,1932,53289
166,1933,57015
166,1934,82534
166,1935,100994
166,1936,129919
166,1937,77030
166,1938,79842
166,1939,82463
166,1940,87621
166,1941,90007
166,1942,93374
166,1943,98408
166,1944,102563
166,1945,119722
166,1946,132662
166,1947,212488
166,1948,235294
166,1949,235294
166,1950,111972
166,1951,76230
166,1952,95082
166,1953,94315
166,1954,105392
166,1955,104852
166,1956,119769
166,1957,139692
166,1958,130920
166,1959,131464
166,1960,111467
166,1961,116133
166,1962,143100
166,1963,160203
166,1964,174450
166,1965,195763
166,1966,245107
166,1967,306133
166,1968,272970
166,1969,280639
166,1970,281202
166,1971,676834
166,1972,861477
166,1973,1158033
166,1974,1469118
166,1975,1795321
166,1976,1898689
166,1977,2087465
166,1978,2460818
166,1979,3527940
166,1980,3992190
166,1981,3655122
166,1982,3725113
166,1983,3732561
166,1984,4534126
166,1985,3640000
166,1986,4510000
166,1987,5700000
166,1988,6540000
166,1989,6910000
166,1990,8540000
166,1991,8260000
166,1992,7680000
166,1993,7700000
166,1994,7558000
166,1995,8652000
166,1996,8802000
166,1997,7671000
166,1998,7522000
166,1999,7227000
166,2000,7063000
166,2001,6938000
166,2002,9019000
166,2003,10883000
166,2004,12589000
166,2005,13121000
166,2006,14385000
166,2007,17495000
166,2008,19263000
166,2009,16944000
166,2010,14746000
166,2011,15163000
166,2012,13927000
143,1914,4978
143,1915,5614
143,1916,6425
143,1917,7980
143,1918,9007
143,1919,10141
143,1920,11623
143,1921,12245
143,1922,8979
143,1923,5226
143,1924,4783
143,1925,8912
143,1926,11745
143,1927,15859
143,1928,17179
143,1929,16449
143,1930,17138
143,1931,16496
143,1932,13221
143,1933,14759
143,1934,21046
143,1935,17850
143,1936,18454
143,1937,26108
143,1938,25511
143,1939,28533
143,1940,31024
143,1941,36211
143,1942,39436
143,1943,41230
143,1944,43661
143,1945,46023
143,1946,48569
143,1947,49924
143,1948,48207
143,1949,56613
143,1950,52366
143,1951,53644
143,1952,58411
143,1953,68221
143,1954,72539
143,1955,76822
143,1956,79896
143,1957,83165
143,1958,86435
143,1959,98087
143,1960,104674
143,1961,170725
143,1962,199444
143,1963,198405
143,1964,223295
143,1965,230743
143,1966,256434
143,1967,330400
143,1968,370478
143,1969,374661
143,1970,436335
143,1971,518978
143,1972,594054
143,1973,678312
143,1974,988193
143,1975,778695
143,1976,623532
143,1977,576899
143,1978,622531
143,1979,701966
143,1980,867724
143,1981,751842
143,1982,803621
143,1983,814056
143,1984,829313
143,1985,674920
143,1986,687930
143,1987,1130000
143,1988,1270000
143,1989,1250000
143,1990,1540000
143,1991,1430000
143,1992,1660000
143,1993,2192000
143,1994,2212000
143,1995,2670000
143,1996,2657000
143,1997,2388000
143,1998,2382000
143,1999,2302000
143,2000,2221000
143,2001,2226000
143,2002,1964000
143,2003,2380000
143,2004,2831000
143,2005,3159000
143,2006,3143000
143,2007,3389000
143,2008,3729000
143,2009,3710000
143,2010,3005000
143,2011,2878000
143,2012,2640000
65,1914,1785000
65,1915,5014000
65,1916,4974000
65,1917,7150000
65,1918,8779000
65,1919,80023
65,1920,79025
65,1921,74696
65,1922,27754
65,1923,866282
65,1924,118739
65,1925,147858
65,1926,156632
65,1927,169185
65,1928,183045
65,1929,164457
65,1930,162783
65,1931,146845
65,1932,149553
65,1933,452198
65,1934,709088
65,1935,1607587
65,1936,2332782
65,1937,3298869
65,1938,7415163
65,1939,12000000
65,1940,21200000
65,1941,28900000
65,1942,36900000
65,1943,44800000
65,1944,50736000
65,1945,10648000
65,1990,37200000
65,1991,32300000
65,1992,33380000
65,1993,36700000
65,1994,35300000
65,1995,41157000
65,1996,39828000
65,1997,33217000
65,1998,33802000
65,1999,31182000
65,2000,27924000
65,2001,26902000
65,2002,29404000
65,2003,35295000
65,2004,37790000
65,2005,38250000
65,2006,37956000
65,2007,42108000
65,2008,46943000
65,2009,47466000
65,2010,45875000
65,2011,46022000
65,2012,40994000
220,1955,1757856
220,1956,1710794
220,1957,2134317
220,1958,1630889
220,1959,2653661
220,1960,2905275
220,1961,3158714
220,1962,4310057
220,1963,4983487
220,1964,4918991
220,1965,5007541
220,1966,5092779
220,1967,5382947
220,1968,4828703
220,1969,5394248
220,1970,6117342
220,1971,7290592
220,1972,9007088
220,1973,11938936
220,1974,13773862
220,1975,15278218
220,1976,15457506
220,1977,17304280
220,1978,21417405
220,1979,24776675
220,1980,26691973
220,1981,21148592
220,1982,22346801
220,1983,23565183
220,1984,20125634
220,1985,16649000
220,1986,23110000
220,1987,28290000
220,1988,29170000
220,1989,27460000
220,1990,35610000
142,1920,13545
142,1921,110287
142,1922,47383
142,1923,151393
142,1924,125245
142,1925,125724
142,1926,89833
142,1927,94903
142,1928,97473
142,1929,96992
142,1930,85501
142,1931,86016
142,1932,86038
142,1933,86072
142,1934,134938
142,1935,145075
142,1936,144864
142,1937,145485
142,1938,151521
142,1939,968472
142,1945,1789566
142,1946,2638901
142,1947,3547189
142,1948,4220484
142,1949,5729645
142,1950,1020644
142,1951,330001
142,1952,521401
142,1953,597399
142,1954,656894
142,1955,793801
142,1956,804960
142,1957,646400
142,1958,716800
142,1959,915200
142,1960,938701
142,1961,1071000
142,1962,1159200
142,1963,1304100
142,1964,1379700
142,1965,1486800
142,1966,1612798
142,1967,1716000
142,1968,2037000
142,1969,2310001
142,1970,2619601
142,1971,3861700
142,1972,4300600
142,1973,4717700
142,1974,5351800
142,1975,5982600
142,1976,6505500
142,1977,7430300
142,1978,7719600
142,1979,8281700
142,1980,9633215
142,1981,10345629
142,1982,12421554
142,1983,12282047
142,1984,12105603
142,1985,7309000
142,1986,8490000
142,1987,5900000
142,1988,1219000
142,1989,3230000
142,1990,2540000
142,1991,2610000
142,1992,1900000
142,1993,2200000
142,1994,2300000
142,1995,2753000
142,1996,3730000
142,1997,3073000
142,1998,3491000
142,1999,3222000
142,2000,3092000
142,2001,3408000
142,2002,3574000
142,2003,3977000
142,2004,4605000
142,2005,5545000
142,2006,6136000
142,2007,7983000
142,2008,10176000
142,2009,7297000
142,2010,8273000
142,2011,9227000
142,2012,8543000
204,1914,1042000
204,1915,2013000
204,1916,2445000
204,1917,2862000
204,1918,2133000
9,1920,5649
9,1921,5649
9,1922,18198
9,1923,8720
9,1924,8992
9,1925,9723
9,1926,10136
9,1927,11954
9,1928,13860
9,1929,14029
9,1930,15242
9,1931,14283
9,1932,11340
9,1933,12054
9,1934,19646
9,1935,21808
9,1936,23763
9,1937,39383
9,1938,41523
9,1955,7209
9,1956,38500
9,1957,65923
9,1958,76385
9,1959,76500
9,1960,72724
9,1961,72581
9,1962,80247
9,1963,100851
9,1964,131736
9,1965,114302
9,1966,134183
9,1967,141297
9,1968,145865
9,1969,154791
9,1970,164722
9,1971,172276
9,1972,211984
9,1973,271910
9,1974,351210
9,1975,456221
9,1976,499028
9,1977,575724
9,1978,741427
9,1979,863330
9,1980,947596
9,1981,700215
9,1982,829546
9,1983,937463
9,1984,792584
9,1985,863940
9,1986,1230000
9,1987,1446000
9,1988,1430000
9,1989,1410000
9,1990,1540000
9,1991,1680000
9,1992,1660000
9,1993,1730000
9,1994,1600000
9,1995,2129000
9,1996,2098000
9,1997,1786000
9,1998,1796000
9,1999,1696000
9,2000,1612000
9,2001,1417000
9,2002,1532000
9,2003,1958000
9,2004,2222000
9,2005,2263000
9,2006,2630000
9,2007,3603000
9,2008,3193000
9,2009,2800000
9,2010,2687000
9,2011,3433000
9,2012,3232000
77,1919,9584
77,1920,9071
77,1921,7250
77,1922,18996
77,1924,32126
77,1925,18812
77,1926,19484
77,1927,18147
77,1928,19425
77,1929,19766
77,1930,19022
77,1931,16607
77,1932,16100
77,1933,14825
77,1934,24525
77,1935,28235
77,1936,31686
77,1937,40571
77,1938,45848
77,1939,57861
77,1941,110555
77,1943,242120
77,1944,433638
77,1946,105863
77,1947,118212
77,1948,127655
77,1949,136850
77,1950,142758
77,1951,149672
77,1952,153421
77,1953,165844
77,1954,171981
77,1955,184628
77,1956,212680
77,1957,99424
77,1958,136412
77,1959,140000
77,1960,173623
77,1961,203090
77,1962,284885
77,1963,350899
77,1964,348290
77,1965,280781
77,1966,288647
77,1967,320784
77,1968,456158
77,1969,947858
77,1970,728753
77,1971,1249100
77,1972,1276800
77,1973,1373900
77,1974,1562000
77,1975,1712200
77,1976,1657400
77,1977,1743200
77,1978,2027100
77,1979,2014800
77,1980,2618459
77,1981,2893015
77,1982,3084079
77,1983,3134502
77,1984,2136477
77,1985,1548973
77,1986,2400000
77,1987,2369000
77,1988,975000
77,1989,1810000
77,1990,1450000
77,1991,1240000
77,1992,816800
77,1993,702200
77,1994,770000
77,1995,613000
77,1996,713000
77,1997,666000
77,1998,673000
77,1999,768000
77,2000,805000
77,2001,909000
77,2002,1088000
77,2003,1403000
77,2004,1531000
77,2005,1601000
77,2006,1413000
77,2007,1530000
77,2008,1869000
77,2009,1476000
77,2010,1348000
77,2011,1330000
77,2012,1323000
207,1918,19847
207,1919,21741
207,1920,23351
207,1921,27478
207,1922,34809
207,1923,66784
207,1924,64249
207,1925,59127
207,1926,48949
207,1927,52114
207,1928,53620
207,1929,53043
207,1930,50335
207,1931,52226
207,1932,47952
207,1933,45995
207,1934,83542
207,1935,67319
207,1936,83040
207,1937,156591
207,1938,201459
207,1939,268742
207,1945,305677
207,1946,379912
207,1947,466921
207,1948,537758
207,1949,618566
207,1950,726940
207,1951,893010
207,1952,821650
207,1953,764401
207,1954,717597
207,1955,825411
207,1956,917982
207,1957,967198
207,1958,961195
207,1959,968001
207,1960,1003203
207,1961,1111500
207,1962,1275300
207,1963,1266994
207,1964,1205602
207,1965,1184626
207,1966,1300925
207,1967,1510973
207,1968,1740938
207,1969,1997507
207,1970,2178178
207,1971,2580700
207,1972,2826300
207,1973,3151000
207,1974,3389700
207,1975,3778500
207,1976,4017100
207,1977,4203400
207,1978,4686400
207,1979,5039800
207,1980,5332014
207,1981,5949861
207,1982,6800127
207,1983,7157239
207,1984,5052634
207,1985,4849000
207,1986,4730000
207,1987,5420000
207,1988,5360000
207,1989,4600000
207,1990,4320000
207,1991,946400
207,1992,954000
46,1993,808500
46,1994,770300
46,1995,1120000
46,1996,1176000
46,1997,987000
46,1998,1178000
46,1999,1115000
46,2000,1148000
46,2001,1167000
46,2002,1482000
46,2003,1906000
46,2004,2030000
46,2005,2216000
46,2006,2408000
46,2007,2669000
46,2008,3165000
46,2009,3127000
46,2010,2659000
46,2011,2513000
46,2012,2120000
160,1993,348000
160,1994,315200
160,1995,455000
160,1996,469000
160,1997,414000
160,1998,423000
160,1999,305000
160,2000,342000
160,2001,386000
160,2002,464000
160,2003,626000
160,2004,730000
160,2005,824000
160,2006,917000
160,2007,1352000
160,2008,1477000
160,2009,1350000
160,2010,1130000
160,2011,1062000
160,2012,1016000
85,1914,87453
85,1915,105871
85,1916,164207
85,1917,197412
85,1918,228943
85,1919,273088
85,1920,305619
85,1921,490890
85,1922,384911
85,1923,186033
85,1924,175163
85,1925,160126
85,1926,174453
85,1927,296251
85,1928,258203
85,1929,259732
85,1930,266243
85,1931,298244
85,1932,282783
85,1933,351603
85,1934,455733
85,1935,513379
85,1936,1149686
85,1937,1235503
85,1938,746050
85,1939,669412
85,1940,606523
85,1941,541238
85,1942,493476
85,1943,412981
85,1944,342218
85,1945,305412
85,1946,213807
85,1947,309848
85,1948,446073
85,1949,523478
85,1950,564799
85,1951,731199
85,1952,833599
85,1953,768000
85,1954,869022
85,1955,881741
85,1956,934624
85,1957,977647
85,1958,1035382
85,1959,1068909
85,1960,1144053
85,1961,1206895
85,1962,1387366
85,1963,1661000
85,1964,1796000
85,1965,1940000
85,1966,2148000
85,1967,2176000
85,1968,2249000
85,1969,2265000
85,1970,2497000
85,1971,2987434
85,1972,3707006
85,1973,4102916
85,1974,4385984
85,1975,4754538
85,1976,4335080
85,1977,5137184
85,1978,6246318
85,1979,7784705
85,1980,9577908
85,1981,8024579
85,1982,9089741
85,1983,9609477
85,1984,9353892
85,1985,8579000
85,1986,9760000
85,1987,13360000
85,1988,16130000
85,1989,16690000
85,1990,19580000
85,1991,19720000
85,1992,19890000
85,1993,20570000
85,1994,16100000
85,1995,19376000
85,1996,23947000
85,1997,22724000
85,1998,23943000
85,1999,22664000
85,2000,20488000
85,2001,20966000
85,2002,24422000
85,2003,30449000
85,2004,33921000
85,2005,33699000
85,2006,33289000
85,2007,37770000
85,2008,30934000
85,2009,30489000
85,2010,21908000
85,2011,30251000
85,2012,26496000
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,1000
110,1972,1000
110,1973,1000
110,1974,2000
110,1975,2000
110,1976,2000
110,1977,3000
110,1978,4000
110,1979,5000
110,1980,5000
110,1981,7000
110,1982,11000
110,1983,15000
110,1984,15000
110,1985,13045
110,1986,17070
110,1987,23180
110,1988,22380
110,1989,21590
110,1990,21190
110,1991,21790
110,1992,27000
110,1993,21000
110,1994,28000
110,1995,32000
110,1996,34000
110,1997,31000
110,1998,30000
110,1999,27000
110,2000,27000
110,2001,24000
110,2002,33000
110,2003,41000
110,2004,52000
110,2005,49000
110,2006,46000
110,2007,44000
110,2008,49000
110,2009,59000
110,2010,59000
110,2011,56000
