ID,year,value
140,1937,14
140,1938,14
140,1939,15
140,1941,32
140,1942,32
140,1943,32
140,1944,32
140,1945,32
140,1946,38
140,1947,31
140,1948,29
140,1949,30
140,1950,31
140,1951,35
140,1952,36
140,1953,36
140,1954,36
140,1955,18
140,1956,18
140,1957,29
140,1958,41
140,1959,42
140,1960,42
140,1961,46
140,1962,48
140,1963,65
140,1964,70
140,1965,70
140,1966,70
140,1967,70
140,1968,75
140,1969,75
140,1970,80
140,1971,75
140,1972,75
140,1973,75
140,1974,90
140,1975,95
140,1976,100
140,1977,125
140,1978,125
140,1979,125
140,1980,151
140,1981,157
140,1982,164
140,1983,167
140,1984,135
140,1985,128
140,1986,127
140,1987,127
140,1988,111
140,1989,110
140,1990,125
140,1991,123
140,1992,112
140,1993,112
140,1994,112
140,1995,115
140,1996,115
140,1997,115
140,1998,115
140,1999,115
140,2000,115
140,2001,100
140,2002,110
140,2003,100
140,2004,90
140,2005,80
140,2006,80
140,2007,80
140,2008,114
140,2009,114
140,2010,114
140,2011,115
140,2012,115
23,1826,18
23,1827,18
23,1828,18
23,1829,18
23,1830,18
23,1831,18
23,1832,17
23,1833,15
23,1834,14
23,1835,12
23,1836,15
23,1837,15
23,1838,15
23,1839,15
23,1840,17
23,1841,19
23,1842,22
23,1843,24
23,1844,26
23,1845,23
23,1846,20
23,1847,20
23,1848,20
23,1849,20
23,1850,20
23,1851,20
23,1852,23
23,1853,27
23,1854,27
23,1855,27
23,1856,27
23,1857,26
23,1858,26
23,1859,26
23,1860,21
23,1861,20
23,1862,18
23,1863,17
23,1864,19
23,1865,35
23,1866,77
23,1867,74
23,1868,73
23,1869,73
23,1870,73
23,1871,30
23,1872,31
23,1873,33
23,1874,34
23,1875,24
23,1876,22
23,1877,23
23,1878,22
23,1879,21
23,1880,20
23,1881,18
23,1882,18
23,1883,20
23,1884,20
23,1885,21
23,1886,21
23,1887,21
23,1888,20
23,1889,22
23,1890,22
23,1891,39
23,1892,38
23,1893,38
23,1894,40
23,1895,32
23,1896,36
23,1897,36
23,1898,30
23,1899,23
23,1900,21
23,1901,22
23,1902,24
23,1903,24
23,1904,32
23,1905,19
23,1906,33
23,1907,22
23,1908,26
23,1909,29
23,1910,31
23,1911,31
23,1912,31
23,1913,31
23,1914,25
23,1915,25
23,1916,25
23,1917,25
23,1918,54
23,1919,64
23,1920,56
23,1921,55
23,1922,53
23,1923,54
23,1924,58
23,1925,60
23,1926,57
23,1927,52
23,1928,48
23,1929,57
23,1930,57
23,1931,57
23,1932,71
23,1933,64
23,1934,97
23,1935,97
23,1936,96
23,1937,98
23,1938,97
23,1939,93
23,1940,103
23,1942,105
23,1946,119
23,1947,131
23,1948,131
23,1949,231
23,1950,231
23,1951,231
23,1952,231
23,1953,231
23,1954,231
23,1955,107
23,1956,107
23,1957,113
23,1958,229
23,1959,235
23,1960,241
23,1961,180
23,1962,185
23,1963,305
23,1964,315
23,1965,320
23,1966,325
23,1967,330
23,1968,340
23,1969,360
23,1970,375
23,1971,375
23,1972,410
23,1973,420
23,1974,435
23,1975,455
23,1976,450
23,1977,450
23,1978,450
23,1979,450
23,1980,450
23,1981,450
23,1982,460
23,1983,460
23,1984,459
23,1985,496
23,1986,527
23,1987,541
23,1988,319
23,1989,319
23,1990,295
23,1991,295
23,1992,296
23,1993,296
23,1994,296
23,1995,296
23,1996,296
23,1997,296
23,1998,296
23,1999,300
23,2000,288
23,2001,288
23,2002,288
23,2003,288
23,2004,295
23,2005,303
23,2006,287
23,2007,288
23,2008,368
23,2009,326
23,2010,328
23,2011,318
23,2012,318
20,1848,17
20,1849,17
20,1850,16
20,1851,16
20,1852,16
20,1853,15
20,1854,15
20,1855,15
20,1856,14
20,1857,3
20,1858,3
20,1859,2
20,1860,2
20,1861,2
20,1862,2
20,1863,2
20,1864,2
20,1865,2
20,1866,2
20,1867,2
20,1868,3
20,1869,2
20,1870,2
20,1871,2
20,1872,4
20,1873,4
20,1874,3
20,1875,3
20,1876,3
20,1877,3
20,1878,3
20,1879,7
20,1880,3
20,1881,3
20,1882,3
20,1883,3
20,1884,2
20,1885,2
20,1886,2
20,1887,1
20,1888,1
20,1889,1
20,1890,1
20,1891,1
20,1892,2
20,1893,2
20,1894,1
20,1895,1
20,1896,3
20,1897,2
20,1898,2
20,1899,2
20,1900,3
20,1901,3
20,1902,3
20,1903,3
20,1904,3
20,1905,3
20,1906,2
20,1907,3
20,1908,3
20,1909,3
20,1910,3
20,1911,3
20,1912,3
20,1913,3
20,1914,5
20,1915,5
20,1916,5
20,1917,5
20,1918,5
20,1919,4
20,1920,4
20,1921,4
20,1922,4
20,1923,4
20,1924,4
20,1925,4
20,1926,8
20,1927,8
20,1928,8
20,1929,8
20,1930,8
20,1931,7
20,1932,7
20,1933,20
20,1934,23
20,1935,42
20,1936,10
20,1937,10
20,1938,10
20,1939,10
20,1940,10
20,1941,10
20,1942,10
20,1944,10
20,1945,10
20,1946,9
20,1947,9
20,1948,9
20,1949,9
20,1950,9
20,1951,9
20,1952,9
20,1953,9
20,1954,9
20,1955,12
20,1956,17
20,1957,17
20,1958,12
20,1959,12
20,1960,12
20,1961,18
20,1962,18
20,1963,13
20,1964,13
20,1965,16
20,1966,25
20,1967,20
20,1968,17
20,1969,20
20,1970,17
20,1971,17
20,1972,17
20,1973,18
20,1974,18
20,1975,20
20,1976,22
20,1977,20
20,1978,20
20,1979,20
20,1980,24
20,1981,26
20,1982,26
20,1983,27
20,1984,28
20,1985,28
20,1986,30
20,1987,30
20,1988,28
20,1989,30
20,1990,30
20,1991,33
20,1992,32
20,1993,32
20,1994,28
20,1995,28
20,1996,33
20,1997,33
20,1998,33
20,1999,33
20,2000,32
20,2001,32
20,2002,32
20,2003,32
20,2004,32
20,2005,32
20,2006,33
20,2007,46
20,2008,46
20,2009,46
20,2010,46
20,2011,46
20,2012,46
139,1846,8
139,1847,8
139,1848,8
139,1849,8
139,1850,8
139,1851,8
139,1852,8
139,1853,8
139,1854,8
139,1855,8
139,1856,8
139,1857,8
139,1858,8
139,1859,8
139,1860,8
139,1861,15
139,1862,15
139,1863,15
139,1864,30
139,1865,47
139,1866,60
139,1867,40
139,1868,28
139,1869,8
139,1870,3
139,1876,2
139,1877,2
139,1878,2
139,1879,1
139,1880,1
139,1881,1
139,1882,1
139,1883,1
139,1884,1
139,1885,1
139,1886,1
139,1887,1
139,1888,1
139,1889,1
139,1890,1
139,1891,1
139,1892,2
139,1893,2
139,1894,2
139,1895,2
139,1896,1
139,1897,1
139,1898,1
139,1899,2
139,1900,2
139,1901,2
139,1902,2
139,1903,2
139,1904,2
139,1905,2
139,1906,1
139,1907,1
139,1908,1
139,1909,3
139,1910,3
139,1911,3
139,1912,4
139,1913,4
139,1914,3
139,1915,3
139,1916,3
139,1917,3
139,1918,3
139,1919,3
139,1920,4
139,1921,3
139,1922,3
139,1923,3
139,1924,3
139,1925,3
139,1926,3
139,1927,3
139,1928,3
139,1929,3
139,1930,3
139,1931,3
139,1932,3
139,1933,20
139,1934,22
139,1935,18
139,1936,3
139,1937,3
139,1938,8
139,1939,3
139,1940,3
139,1941,3
139,1942,3
139,1943,3
139,1944,3
139,1945,6
139,1946,4
139,1947,9
139,1948,9
139,1949,9
139,1950,6
139,1951,6
139,1952,6
139,1953,6
139,1954,6
139,1955,6
139,1956,7
139,1957,7
139,1958,8
139,1959,11
139,1960,11
139,1961,19
139,1962,18
139,1963,17
139,1964,20
139,1965,20
139,1966,20
139,1967,20
139,1968,20
139,1969,20
139,1970,20
139,1971,15
139,1972,15
139,1973,15
139,1974,15
139,1975,15
139,1976,15
139,1977,15
139,1978,15
139,1979,15
139,1980,15
139,1981,15
139,1982,16
139,1983,16
139,1984,17
139,1985,14
139,1986,16
139,1987,16
139,1988,16
139,1989,16
139,1990,16
139,1991,16
139,1992,16
139,1993,16
139,1994,16
139,1995,16
139,1996,16
139,1997,16
139,1998,16
139,1999,17
139,2000,20
139,2001,19
139,2002,19
139,2003,19
139,2004,15
139,2005,10
139,2006,10
139,2007,10
139,2008,11
139,2009,11
139,2010,11
139,2011,11
139,2012,11
34,1839,3
34,1840,3
34,1841,3
34,1842,2
34,1843,2
34,1844,2
34,1845,2
34,1846,2
34,1847,3
34,1848,2
34,1849,3
34,1850,3
34,1851,3
34,1852,3
34,1853,3
34,1854,4
34,1855,4
34,1856,3
34,1857,4
34,1858,3
34,1859,4
34,1860,4
34,1861,4
34,1862,4
34,1863,4
34,1864,4
34,1865,4
34,1866,4
34,1867,4
34,1868,4
34,1869,5
34,1870,6
34,1871,6
34,1872,5
34,1873,5
34,1874,5
34,1875,5
34,1876,4
34,1877,5
34,1878,5
34,1879,5
34,1880,5
34,1881,14
34,1882,16
34,1883,16
34,1884,14
34,1885,10
34,1886,8
34,1887,8
34,1888,8
34,1889,8
34,1890,10
34,1891,9
34,1892,9
34,1893,8
34,1894,8
34,1895,12
34,1896,12
34,1897,13
34,1898,22
34,1899,22
34,1900,21
34,1901,23
34,1902,19
34,1903,20
34,1904,13
34,1905,13
34,1906,12
34,1907,21
34,1908,22
34,1909,24
34,1910,24
34,1911,26
34,1912,34
34,1913,33
34,1914,27
34,1915,27
34,1916,27
34,1917,27
34,1918,27
34,1919,29
34,1920,30
34,1921,31
34,1922,31
34,1923,28
34,1924,25
34,1925,23
34,1926,27
34,1927,30
34,1928,27
34,1929,25
34,1930,23
34,1931,21
34,1932,20
34,1933,22
34,1934,20
34,1935,24
34,1936,24
34,1937,26
34,1938,23
34,1939,24
34,1946,34
34,1947,35
34,1948,36
34,1949,38
34,1950,39
34,1951,39
34,1952,40
34,1953,50
34,1954,55
34,1955,42
34,1956,42
34,1957,41
34,1958,40
34,1959,41
34,1960,41
34,1961,63
34,1962,63
34,1963,75
34,1964,70
34,1965,70
34,1966,65
34,1967,70
34,1968,70
34,1969,70
34,1970,70
34,1971,70
34,1972,75
34,1973,75
34,1974,90
34,1975,110
34,1976,111
34,1977,111
34,1978,111
34,1979,111
34,1980,116
34,1981,116
34,1982,116
34,1983,126
34,1984,123
34,1985,124
34,1986,127
34,1987,127
34,1988,96
34,1989,95
34,1990,95
34,1991,90
34,1992,92
34,1993,92
34,1994,102
34,1995,102
34,1996,102
34,1997,102
34,1998,100
34,1999,88
34,2000,87
34,2001,88
34,2002,80
34,2003,77
34,2004,78
34,2005,78
34,2006,78
34,2007,76
34,2008,65
34,2009,61
34,2010,61
34,2011,59
34,2012,59
6,1841,7
6,1849,2
6,1850,4
6,1851,5
6,1852,7
6,1853,6
6,1854,4
6,1855,3
6,1856,5
6,1857,6
6,1858,5
6,1859,5
6,1860,5
6,1861,5
6,1862,6
6,1863,12
6,1864,12
6,1865,15
6,1866,15
6,1867,15
6,1868,15
6,1869,15
6,1870,15
6,1871,9
6,1872,6
6,1873,7
6,1874,7
6,1875,7
6,1876,10
6,1877,10
6,1878,10
6,1879,8
6,1880,9
6,1881,9
6,1882,10
6,1883,8
6,1884,9
6,1885,9
6,1886,12
6,1887,10
6,1888,10
6,1889,10
6,1890,8
6,1891,8
6,1892,10
6,1893,11
6,1894,10
6,1895,15
6,1896,19
6,1897,20
6,1898,43
6,1899,18
6,1900,18
6,1901,18
6,1902,24
6,1903,24
6,1904,24
6,1905,24
6,1906,24
6,1907,24
6,1908,18
6,1909,27
6,1910,29
6,1911,30
6,1912,30
6,1913,30
6,1914,30
6,1915,30
6,1916,30
6,1917,30
6,1918,31
6,1919,28
6,1920,29
6,1921,30
6,1922,29
6,1923,34
6,1924,38
6,1925,37
6,1926,37
6,1927,37
6,1928,37
6,1929,38
6,1930,38
6,1931,42
6,1932,43
6,1933,43
6,1934,44
6,1935,44
6,1936,44
6,1937,57
6,1938,59
6,1939,61
6,1946,62
6,1947,62
6,1948,62
6,1949,62
6,1950,62
6,1951,62
6,1952,62
6,1953,71
6,1954,71
6,1955,148
6,1956,148
6,1957,147
6,1958,145
6,1959,145
6,1960,130
6,1961,127
6,1962,129
6,1963,155
6,1964,155
6,1965,155
6,1966,160
6,1967,160
6,1968,160
6,1969,160
6,1970,140
6,1971,140
6,1972,140
6,1973,160
6,1974,150
6,1975,160
6,1976,155
6,1977,155
6,1978,155
6,1979,155
6,1980,155
6,1981,155
6,1982,175
6,1983,175
6,1984,174
6,1985,129
6,1986,104
6,1987,118
6,1988,95
6,1989,95
6,1990,85
6,1991,70
6,1992,65
6,1993,65
6,1994,69
6,1995,65
6,1996,65
6,1997,65
6,1998,73
6,1999,73
6,2000,71
6,2001,70
6,2002,69
6,2003,71
6,2004,71
6,2005,71
6,2006,71
6,2007,72
6,2008,76
6,2009,76
6,2010,73
6,2011,73
6,2012,73
191,1882,2
191,1883,5
191,1884,3
191,1885,3
191,1886,3
191,1887,4
191,1888,4
191,1889,3
191,1890,3
191,1891,3
191,1892,3
191,1893,3
191,1894,3
191,1895,3
191,1896,3
191,1897,3
191,1898,3
191,1899,4
191,1900,3
191,1901,4
191,1902,4
191,1903,4
191,1904,5
191,1905,5
191,1906,6
191,1907,6
191,1908,7
191,1909,7
191,1910,8
191,1911,5
191,1912,5
191,1913,11
191,1914,10
191,1915,10
191,1916,10
191,1917,10
191,1918,10
191,1919,10
191,1920,11
191,1921,11
191,1922,12
191,1923,17
191,1924,17
191,1925,11
191,1926,9
191,1927,9
191,1928,9
191,1929,9
191,1930,9
191,1931,9
191,1932,8
191,1933,8
191,1934,8
191,1935,8
191,1936,9
191,1937,9
191,1938,9
191,1939,9
191,1946,6
191,1947,6
191,1948,6
191,1949,6
191,1950,6
191,1951,6
191,1952,6
191,1953,6
191,1954,6
191,1955,6
191,1956,6
191,1957,7
191,1958,7
191,1959,7
191,1960,7
191,1961,20
191,1962,20
191,1963,13
191,1964,13
191,1965,13
191,1966,14
191,1967,14
191,1968,15
191,1969,17
191,1970,18
191,1971,19
191,1972,20
191,1973,20
191,1974,25
191,1975,25
191,1976,28
191,1977,28
191,1978,28
191,1979,28
191,1980,28
191,1981,28
191,1982,29
191,1983,30
191,1984,30
191,1985,30
191,1986,30
191,1987,28
191,1988,29
191,1989,27
191,1990,25
191,1991,25
191,1992,25
191,1993,25
191,1994,25
191,1995,25
191,1996,25
191,1997,25
191,1998,25
191,1999,24
191,2000,24
191,2001,24
191,2002,24
191,2003,24
191,2004,24
191,2005,24
191,2006,24
191,2007,25
191,2008,25
191,2009,25
191,2010,25
191,2011,25
191,2012,25
189,1816,255
189,1817,190
189,1818,173
189,1819,143
189,1820,144
189,1821,139
189,1822,125
189,1823,125
189,1824,132
189,1825,132
189,1826,149
189,1827,155
189,1828,155
189,1829,148
189,1830,140
189,1831,150
189,1832,145
189,1833,144
189,1834,137
189,1835,136
189,1836,143
189,1837,143
189,1838,155
189,1839,159
189,1840,168
189,1841,173
189,1842,184
189,1843,158
189,1844,185
189,1845,178
189,1846,191
189,1847,193
189,1848,208
189,1849,203
189,1850,201
189,1851,198
189,1852,201
189,1853,213
189,1854,234
189,1855,329
189,1856,382
189,1857,272
189,1858,292
189,1859,315
189,1860,347
189,1861,316
189,1862,305
189,1863,312
189,1864,290
189,1865,296
189,1866,286
189,1867,283
189,1868,279
189,1869,270
189,1870,257
189,1871,241
189,1872,254
189,1873,252
189,1874,248
189,1875,245
189,1876,244
189,1877,251
189,1878,261
189,1879,260
189,1880,248
189,1881,247
189,1882,247
189,1883,239
189,1884,240
189,1885,256
189,1886,265
189,1887,273
189,1888,273
189,1889,275
189,1890,278
189,1891,281
189,1892,288
189,1893,294
189,1894,302
189,1895,309
189,1896,315
189,1897,319
189,1898,331
189,1899,331
189,1900,487
189,1901,521
189,1902,489
189,1903,416
189,1904,409
189,1905,394
189,1906,384
189,1907,369
189,1908,364
189,1909,381
189,1910,372
189,1911,376
189,1912,523
189,1913,533
189,1914,532
189,1915,4350
189,1917,4430
189,1918,4222
189,1919,1333
189,1920,596
189,1921,448
189,1922,368
189,1923,337
189,1924,337
189,1925,342
189,1926,341
189,1927,338
189,1928,330
189,1929,325
189,1930,318
189,1931,319
189,1932,317
189,1933,316
189,1934,318
189,1935,321
189,1936,336
189,1937,350
189,1938,376
189,1939,394
189,1940,1020
189,1941,2300
189,1942,3390
189,1943,4145
189,1944,4900
189,1945,5090
189,1946,2053
189,1947,1302
189,1948,847
189,1949,770
189,1950,689
189,1951,826
189,1952,872
189,1953,865
189,1954,839
189,1955,809
189,1956,761
189,1957,702
189,1958,614
189,1959,565
189,1960,519
189,1961,475
189,1962,475
189,1963,450
189,1964,435
189,1965,425
189,1966,425
189,1967,425
189,1968,410
189,1969,390
189,1970,390
189,1971,370
189,1972,370
189,1973,377
189,1974,359
189,1975,348
189,1976,337
189,1977,326
189,1978,320
189,1979,324
189,1980,330
189,1981,341
189,1982,335
189,1983,333
189,1984,336
189,1985,334
189,1986,331
189,1987,328
189,1988,324
189,1989,318
189,1990,308
189,1991,301
189,1992,293
189,1993,271
189,1994,257
189,1995,233
189,1996,221
189,1997,218
189,1998,218
189,1999,218
189,2000,212
189,2001,211
189,2002,210
189,2003,213
189,2004,209
189,2005,206
189,2006,217
189,2007,191
189,2008,181
189,2009,160
189,2010,175
189,2011,178
189,2012,174
83,1922,22
83,1923,20
83,1924,20
83,1925,18
83,1926,12
83,1927,13
83,1928,10
83,1929,7
83,1930,6
83,1931,6
83,1932,6
83,1933,6
83,1934,6
83,1935,6
83,1936,6
83,1937,6
83,1938,6
83,1939,8
83,1940,8
83,1941,8
83,1942,9
83,1943,10
83,1944,10
83,1945,11
83,1946,11
83,1947,11
83,1948,11
83,1949,13
83,1950,13
83,1951,13
83,1952,13
83,1953,13
83,1954,13
83,1955,13
83,1956,13
83,1957,13
83,1958,13
83,1959,13
83,1960,13
83,1961,6
83,1962,7
83,1963,8
83,1964,8
83,1965,8
83,1966,8
83,1967,8
83,1968,8
83,1969,8
83,1970,8
83,1971,9
83,1972,9
83,1973,10
83,1974,11
83,1975,11
83,1976,14
83,1977,13
83,1978,14
83,1979,14
83,1980,19
83,1981,19
83,1982,21
83,1983,18
83,1984,13
83,1985,14
83,1986,14
83,1987,14
83,1988,13
83,1989,13
83,1990,13
83,1991,13
83,1992,13
83,1993,13
83,1994,17
83,1995,17
83,1996,17
83,1997,17
83,1998,17
83,1999,14
83,2000,12
83,2001,10
83,2002,10
83,2003,10
83,2004,10
83,2005,10
83,2006,10
83,2007,10
83,2008,10
83,2009,10
83,2010,10
83,2011,10
83,2012,10
126,1816,26
126,1817,27
126,1818,27
126,1819,27
126,1820,27
126,1821,27
126,1822,27
126,1823,28
126,1824,28
126,1825,28
126,1826,28
126,1827,29
126,1828,29
126,1829,29
126,1830,30
126,1831,80
126,1832,38
126,1833,38
126,1834,32
126,1835,32
126,1836,32
126,1837,43
126,1838,32
126,1839,32
126,1840,22
126,1841,24
126,1842,26
126,1843,28
126,1844,30
126,1845,32
126,1846,32
126,1847,33
126,1848,32
126,1849,31
126,1850,30
126,1851,30
126,1852,29
126,1853,31
126,1854,33
126,1855,38
126,1856,38
126,1857,38
126,1858,38
126,1859,38
126,1860,39
126,1861,39
126,1862,39
126,1863,39
126,1864,39
126,1865,39
126,1866,38
126,1867,38
126,1868,39
126,1869,39
126,1870,39
126,1871,39
126,1872,39
126,1873,39
126,1874,40
126,1875,41
126,1876,41
126,1877,39
126,1878,40
126,1879,40
126,1880,41
126,1881,43
126,1882,44
126,1883,45
126,1884,46
126,1885,46
126,1886,44
126,1887,37
126,1888,38
126,1889,38
126,1890,42
126,1891,34
126,1892,30
126,1893,29
126,1894,29
126,1895,29
126,1896,29
126,1897,29
126,1898,29
126,1899,29
126,1900,31
126,1901,31
126,1902,35
126,1903,31
126,1904,31
126,1905,34
126,1906,28
126,1907,28
126,1908,27
126,1909,27
126,1910,28
126,1911,45
126,1912,46
126,1913,45
126,1914,41
126,1915,33
126,1916,28
126,1917,23
126,1918,19
126,1919,14
126,1920,14
126,1921,14
126,1922,15
126,1923,15
126,1924,15
126,1925,16
126,1926,16
126,1927,14
126,1928,14
126,1929,14
126,1930,14
126,1931,16
126,1932,16
126,1933,16
126,1934,16
126,1935,16
126,1936,15
126,1937,16
126,1938,16
126,1939,47
126,1940,64
126,1945,87
126,1946,100
126,1947,233
126,1948,233
126,1949,233
126,1950,226
126,1951,218
126,1952,211
126,1953,203
126,1954,196
126,1955,188
126,1956,181
126,1957,173
126,1958,166
126,1959,158
126,1960,151
126,1961,141
126,1962,141
126,1963,130
126,1964,125
126,1965,125
126,1966,120
126,1967,120
126,1968,120
126,1969,120
126,1970,115
126,1971,110
126,1972,115
126,1973,111
126,1974,110
126,1975,107
126,1976,106
126,1977,103
126,1978,106
126,1979,107
126,1980,107
126,1981,108
126,1982,106
126,1983,104
126,1984,103
126,1985,103
126,1986,106
126,1987,106
126,1988,107
126,1989,106
126,1990,104
126,1991,104
126,1992,90
126,1993,86
126,1994,77
126,1995,67
126,1996,64
126,1997,57
126,1998,55
126,1999,54
126,2000,52
126,2001,50
126,2002,50
126,2003,53
126,2004,53
126,2005,53
126,2006,53
126,2007,53
126,2008,46
126,2009,41
126,2010,47
126,2011,37
126,2012,37
16,1830,62
16,1831,54
16,1832,46
16,1833,38
16,1834,30
16,1835,30
16,1836,30
16,1837,46
16,1838,48
16,1839,50
16,1840,45
16,1841,41
16,1842,36
16,1843,32
16,1844,32
16,1845,32
16,1846,32
16,1847,32
16,1848,33
16,1849,34
16,1850,35
16,1851,36
16,1852,37
16,1853,38
16,1854,39
16,1855,40
16,1856,40
16,1857,40
16,1858,40
16,1859,40
16,1860,40
16,1861,40
16,1862,40
16,1863,40
16,1864,40
16,1865,40
16,1866,40
16,1867,40
16,1868,40
16,1869,40
16,1870,40
16,1871,40
16,1872,40
16,1873,40
16,1874,40
16,1875,43
16,1876,46
16,1877,46
16,1878,46
16,1879,46
16,1880,46
16,1881,46
16,1882,46
16,1883,45
16,1884,47
16,1885,46
16,1886,45
16,1887,45
16,1888,48
16,1889,48
16,1890,45
16,1891,49
16,1892,51
16,1893,47
16,1894,47
16,1895,47
16,1896,48
16,1897,49
16,1898,47
16,1899,49
16,1900,51
16,1901,48
16,1902,49
16,1903,46
16,1904,44
16,1905,44
16,1906,44
16,1907,44
16,1908,46
16,1909,46
16,1910,48
16,1911,47
16,1912,47
16,1913,48
16,1914,115
16,1915,156
16,1916,189
16,1917,194
16,1918,209
16,1919,212
16,1920,156
16,1921,100
16,1922,117
16,1923,133
16,1924,82
16,1925,82
16,1926,83
16,1927,66
16,1928,65
16,1929,67
16,1930,69
16,1931,66
16,1932,67
16,1933,66
16,1934,68
16,1935,68
16,1936,67
16,1937,72
16,1938,90
16,1939,85
16,1940,82
16,1945,80
16,1946,79
16,1947,75
16,1948,71
16,1949,70
16,1950,74
16,1951,77
16,1952,81
16,1953,86
16,1954,91
16,1955,94
16,1956,98
16,1957,101
16,1958,106
16,1959,108
16,1960,110
16,1961,110
16,1962,110
16,1963,115
16,1964,115
16,1965,115
16,1966,115
16,1967,115
16,1968,115
16,1969,115
16,1970,110
16,1971,110
16,1972,105
16,1973,107
16,1974,105
16,1975,103
16,1976,103
16,1977,107
16,1978,109
16,1979,107
16,1980,108
16,1981,110
16,1982,109
16,1983,109
16,1984,107
16,1985,107
16,1986,107
16,1987,109
16,1988,110
16,1989,110
16,1990,106
16,1991,101
16,1992,79
16,1993,70
16,1994,53
16,1995,47
16,1996,45
16,1997,46
16,1998,43
16,1999,42
16,2000,39
16,2001,39
16,2002,39
16,2003,41
16,2004,39
16,2005,37
16,2006,37
16,2007,40
16,2008,40
16,2009,39
16,2010,38
16,2011,38
16,2012,34
103,1920,0
103,1921,0
103,1922,0
103,1923,0
103,1924,0
103,1925,0
103,1926,0
103,1927,0
103,1928,0
103,1929,0
103,1930,0
103,1931,0
103,1932,0
103,1933,0
103,1934,0
103,1935,0
103,1936,0
103,1937,0
103,1938,0
103,1939,0
103,1946,2
103,1947,2
103,1948,3
103,1949,3
103,1950,3
103,1951,3
103,1952,3
103,1953,3
103,1954,3
103,1955,3
103,1956,3
103,1957,3
103,1958,3
103,1959,3
103,1960,3
103,1961,6
103,1962,6
103,1963,2
103,1964,2
103,1965,2
103,1966,2
103,1967,2
103,1968,1
103,1969,1
103,1970,1
103,1971,1
103,1972,1
103,1973,1
103,1974,1
103,1975,1
103,1976,1
103,1977,1
103,1978,1
103,1979,1
103,1980,1
103,1981,1
103,1982,1
103,1983,1
103,1984,1
103,1985,1
103,1986,1
103,1987,1
103,1988,1
103,1989,1
103,1990,1
103,1991,1
103,1992,1
103,1993,1
103,1994,1
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,1
103,2003,1
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,1
61,1816,132
61,1817,131
61,1818,138
61,1819,182
61,1820,208
61,1821,198
61,1822,243
61,1823,256
61,1824,239
61,1825,237
61,1826,237
61,1827,237
61,1828,247
61,1829,265
61,1830,259
61,1831,373
61,1832,311
61,1833,299
61,1834,267
61,1835,289
61,1836,294
61,1837,307
61,1838,304
61,1839,300
61,1840,446
61,1841,483
61,1842,438
61,1843,397
61,1844,361
61,1845,357
61,1846,388
61,1847,394
61,1848,387
61,1849,465
61,1850,439
61,1851,402
61,1852,397
61,1853,424
61,1854,440
61,1855,645
61,1856,645
61,1857,528
61,1858,427
61,1859,465
61,1860,608
61,1861,528
61,1862,520
61,1863,493
61,1864,487
61,1865,479
61,1866,458
61,1867,461
61,1868,483
61,1869,474
61,1870,452
61,1871,1000
61,1872,483
61,1873,534
61,1874,474
61,1875,485
61,1876,501
61,1877,523
61,1878,543
61,1879,525
61,1880,544
61,1881,578
61,1882,588
61,1883,516
61,1884,526
61,1885,519
61,1886,536
61,1887,519
61,1888,569
61,1889,589
61,1890,596
61,1891,605
61,1892,606
61,1893,610
61,1894,590
61,1895,586
61,1896,613
61,1897,623
61,1898,654
61,1899,654
61,1900,621
61,1901,603
61,1902,610
61,1903,614
61,1904,596
61,1905,626
61,1906,635
61,1907,619
61,1908,619
61,1909,641
61,1910,652
61,1911,638
61,1912,642
61,1913,632
61,1914,789
61,1915,4997
61,1916,5260
61,1917,5141
61,1918,5277
61,1919,2364
61,1920,1457
61,1921,547
61,1922,545
61,1923,511
61,1924,479
61,1925,475
61,1926,471
61,1927,494
61,1928,469
61,1929,411
61,1930,411
61,1931,441
61,1932,422
61,1933,449
61,1934,458
61,1935,548
61,1936,588
61,1937,613
61,1938,581
61,1939,581
61,1940,5000
61,1941,373
61,1944,579
61,1945,578
61,1946,578
61,1947,580
61,1948,577
61,1949,588
61,1950,595
61,1951,620
61,1952,655
61,1953,699
61,1954,745
61,1955,802
61,1956,856
61,1957,913
61,1958,961
61,1959,992
61,1960,1025
61,1961,720
61,1962,705
61,1963,735
61,1964,690
61,1965,585
61,1966,580
61,1967,595
61,1968,570
61,1969,570
61,1970,570
61,1971,565
61,1972,560
61,1973,581
61,1974,585
61,1975,585
61,1976,585
61,1977,584
61,1978,581
61,1979,578
61,1980,575
61,1981,575
61,1982,578
61,1983,578
61,1984,571
61,1985,563
61,1986,558
61,1987,559
61,1988,558
61,1989,558
61,1990,554
61,1991,554
61,1992,542
61,1993,506
61,1994,506
61,1995,504
61,1996,501
61,1997,475
61,1998,449
61,1999,421
61,2000,294
61,2001,274
61,2002,260
61,2003,259
61,2004,257
61,2005,255
61,2006,255
61,2007,255
61,2008,255
61,2009,353
61,2010,353
61,2011,239
61,2012,239
172,1816,0
172,1817,0
172,1818,0
172,1819,0
172,1820,0
172,1821,0
172,1822,0
172,1823,0
172,1824,0
172,1825,0
172,1826,0
172,1827,0
172,1828,0
172,1829,0
172,1830,0
172,1831,0
172,1832,0
172,1833,0
172,1834,0
